[trace 0,1,2] recovering s[0][0], m = m1, branching...
[trace 108,109,110] recovering s[0][12], m = m0, recovered cof_value = -1
[trace 111,112,113] recovering s[0][13], m = m1, branching...
[trace 114,115,116] recovering s[0][13], m = m1, branching...
[trace 117,118,119] recovering s[0][13], m = m0, recovered cof_value = -1
[trace 120,121,122] recovering s[0][14], m = m1, branching...
[trace 123,124,125] recovering s[0][14], m = m0, recovered cof_value = 0
[trace 126,127,128] recovering s[0][15], m = m1, branching...
[trace 129,130,131] recovering s[0][15], m = m0, recovered cof_value = 0
[trace 132,133,134] recovering s[0][16], m = m1, branching...
[trace 135,136,137] recovering s[0][16], m = m0, recovered cof_value = 0
[trace 138,139,140] recovering s[0][17], m = m1, branching...
[trace 141,142,143] recovering s[0][17], m = m0, recovered cof_value = 0
[trace 144,145,146] recovering s[0][18], m = m1, branching...
[trace 147,148,149] recovering s[0][18], m = m0, recovered cof_value = 0
[trace 150,151,152] recovering s[0][19], m = m1, branching...
[trace 153,154,155] recovering s[0][19], m = m0, recovered cof_value = 0
[trace 156,157,158] recovering s[0][20], m = m1, branching...
[trace 159,160,161] recovering s[0][20], m = m1, branching...
[trace 162,163,164] recovering s[0][20], m = m0, recovered cof_value = -1
[trace 165,166,167] recovering s[0][21], m = m0, branching...
[trace 168,169,170] recovering s[0][21], m = m0, branching...
[trace 171,172,173] recovering s[0][21], m = m1, recovered cof_value = 2
[trace 174,175,176] recovering s[0][22], m = m1, branching...
[trace 177,178,179] recovering s[0][22], m = m0, recovered cof_value = 0
[trace 180,181,182] recovering s[0][23], m = m1, branching...
[trace 183,184,185] recovering s[0][23], m = m0, recovered cof_value = 0
[trace 186,187,188] recovering s[0][24], m = m0, branching...
[trace 189,190,191] recovering s[0][24], m = m1, recovered cof_value = 1
[trace 192,193,194] recovering s[0][25], m = m1, branching...
[trace 195,196,197] recovering s[0][25], m = m1, branching...
[trace 198,199,200] recovering s[0][25], m = m0, recovered cof_value = -1
[trace 201,202,203] recovering s[0][26], m = m0, branching...
[trace 204,205,206] recovering s[0][26], m = m1, recovered cof_value = 1
[trace 207,208,209] recovering s[0][27], m = m0, branching...
[trace 210,211,212] recovering s[0][27], m = m1, recovered cof_value = 1
[trace 213,214,215] recovering s[0][28], m = m1, branching...
[trace 216,217,218] recovering s[0][28], m = m0, recovered cof_value = 0
[trace 219,220,221] recovering s[0][29], m = m1, branching...
[trace 222,223,224] recovering s[0][29], m = m0, recovered cof_value = 0
[trace 225,226,227] recovering s[0][30], m = m1, branching...
[trace 228,229,230] recovering s[0][30], m = m0, recovered cof_value = 0
[trace 231,232,233] recovering s[0][31], m = m1, branching...
[trace 234,235,236] recovering s[0][31], m = m1, branching...
[trace 237,238,239] recovering s[0][31], m = m0, recovered cof_value = -1
[trace 240,241,242] recovering s[0][32], m = m1, branching...
[trace 243,244,245] recovering s[0][32], m = m0, recovered cof_value = 0
[trace 246,247,248] recovering s[0][33], m = m0, branching...
[trace 249,250,251] recovering s[0][33], m = m0, branching...
[trace 252,253,254] recovering s[0][33], m = m1, recovered cof_value = 2
[trace 255,256,257] recovering s[0][34], m = m1, branching...
[trace 258,259,260] recovering s[0][34], m = m1, branching...
[trace 261,262,263] recovering s[0][34], m = m0, recovered cof_value = -1
[trace 264,265,266] recovering s[0][35], m = m0, branching...
[trace 267,268,269] recovering s[0][35], m = m1, recovered cof_value = 1
[trace 270,271,272] recovering s[0][36], m = m1, branching...
[trace 273,274,275] recovering s[0][36], m = m0, recovered cof_value = 0
[trace 276,277,278] recovering s[0][37], m = m1, branching...
[trace 279,280,281] recovering s[0][37], m = m1, branching...
[trace 282,283,284] recovering s[0][37], m = m0, recovered cof_value = -1
[trace 285,286,287] recovering s[0][38], m = m0, branching...
[trace 288,289,290] recovering s[0][38], m = m1, recovered cof_value = 1
[trace 291,292,293] recovering s[0][39], m = m1, branching...
[trace 294,295,296] recovering s[0][39], m = m0, recovered cof_value = 0
[trace 297,298,299] recovering s[0][40], m = m1, branching...
[trace 300,301,302] recovering s[0][40], m = m0, recovered cof_value = 0
[trace 303,304,305] recovering s[0][41], m = m1, branching...
[trace 306,307,308] recovering s[0][41], m = m1, branching...
[trace 309,310,311] recovering s[0][41], m = m1, branching...
[trace 312,313,314] recovering s[0][41], m = m0, recovered cof_value = -2
[trace 315,316,317] recovering s[0][42], m = m1, branching...
[trace 318,319,320] recovering s[0][42], m = m0, recovered cof_value = 0
[trace 321,322,323] recovering s[0][43], m = m0, branching...
[trace 324,325,326] recovering s[0][43], m = m1, recovered cof_value = 1
[trace 327,328,329] recovering s[0][44], m = m1, branching...
[trace 330,331,332] recovering s[0][44], m = m1, branching...
[trace 333,334,335] recovering s[0][44], m = m1, branching...
[trace 336,337,338] recovering s[0][44], m = m0, recovered cof_value = -2
[trace 339,340,341] recovering s[0][45], m = m0, branching...
[trace 342,343,344] recovering s[0][45], m = m1, recovered cof_value = 1
[trace 345,346,347] recovering s[0][46], m = m1, branching...
[trace 348,349,350] recovering s[0][46], m = m0, recovered cof_value = 0
[trace 351,352,353] recovering s[0][47], m = m1, branching...
[trace 354,355,356] recovering s[0][47], m = m1, branching...
[trace 357,358,359] recovering s[0][47], m = m1, branching...
[trace 360,361,362] recovering s[0][47], m = m0, recovered cof_value = -2
[trace 363,364,365] recovering s[0][48], m = m1, branching...
[trace 366,367,368] recovering s[0][48], m = m0, recovered cof_value = 0
[trace 369,370,371] recovering s[0][49], m = m1, branching...
[trace 372,373,374] recovering s[0][49], m = m0, recovered cof_value = 0
[trace 375,376,377] recovering s[0][50], m = m0, branching...
[trace 378,379,380] recovering s[0][50], m = m1, recovered cof_value = 1
[trace 381,382,383] recovering s[0][51], m = m0, branching...
[trace 384,385,386] recovering s[0][51], m = m0, branching...
[trace 387,388,389] recovering s[0][51], m = m1, recovered cof_value = 2
[trace 390,391,392] recovering s[0][52], m = m1, branching...
[trace 393,394,395] recovering s[0][52], m = m0, recovered cof_value = 0
[trace 396,397,398] recovering s[0][53], m = m0, branching...
[trace 399,400,401] recovering s[0][53], m = m1, recovered cof_value = 1
[trace 402,403,404] recovering s[0][54], m = m0, branching...
[trace 405,406,407] recovering s[0][54], m = m1, recovered cof_value = 1
[trace 408,409,410] recovering s[0][55], m = m1, branching...
[trace 411,412,413] recovering s[0][55], m = m0, recovered cof_value = 0
[trace 414,415,416] recovering s[0][56], m = m0, branching...
[trace 417,418,419] recovering s[0][56], m = m1, recovered cof_value = 1
[trace 420,421,422] recovering s[0][57], m = m0, branching...
[trace 423,424,425] recovering s[0][57], m = m1, recovered cof_value = 1
[trace 426,427,428] recovering s[0][58], m = m1, branching...
[trace 429,430,431] recovering s[0][58], m = m1, branching...
[trace 432,433,434] recovering s[0][58], m = m1, branching...
[trace 435,436,437] recovering s[0][58], m = m0, recovered cof_value = -2
[trace 438,439,440] recovering s[0][59], m = m1, branching...
[trace 441,442,443] recovering s[0][59], m = m0, recovered cof_value = 0
[trace 444,445,446] recovering s[0][60], m = m0, branching...
[trace 447,448,449] recovering s[0][60], m = m1, recovered cof_value = 1
[trace 450,451,452] recovering s[0][61], m = m1, branching...
[trace 453,454,455] recovering s[0][61], m = m1, branching...
[trace 456,457,458] recovering s[0][61], m = m1, branching...
[trace 459,460,461] recovering s[0][61], m = m0, recovered cof_value = -2
[trace 462,463,464] recovering s[0][62], m = m1, branching...
[trace 465,466,467] recovering s[0][62], m = m0, recovered cof_value = 0
[trace 468,469,470] recovering s[0][63], m = m1, branching...
[trace 471,472,473] recovering s[0][63], m = m0, recovered cof_value = 0
[trace 474,475,476] recovering s[0][64], m = m0, branching...
[trace 477,478,479] recovering s[0][64], m = m0, branching...
[trace 480,481,482] recovering s[0][64], m = m1, recovered cof_value = 2
[trace 483,484,485] recovering s[0][65], m = m1, branching...
[trace 486,487,488] recovering s[0][65], m = m0, recovered cof_value = 0
[trace 489,490,491] recovering s[0][66], m = m0, branching...
[trace 492,493,494] recovering s[0][66], m = m0, branching...
[trace 495,496,497] recovering s[0][66], m = m1, recovered cof_value = 2
[trace 498,499,500] recovering s[0][67], m = m0, branching...
[trace 501,502,503] recovering s[0][67], m = m0, branching...
[trace 504,505,506] recovering s[0][67], m = m0, recovered cof_value = 3
[trace 507,508,509] recovering s[0][68], m = m1, branching...
[trace 510,511,512] recovering s[0][68], m = m1, branching...
[trace 513,514,515] recovering s[0][68], m = m0, recovered cof_value = -1
[trace 516,517,518] recovering s[0][69], m = m0, branching...
[trace 519,520,521] recovering s[0][69], m = m0, branching...
[trace 522,523,524] recovering s[0][69], m = m0, recovered cof_value = 3
[trace 525,526,527] recovering s[0][70], m = m1, branching...
[trace 528,529,530] recovering s[0][70], m = m0, recovered cof_value = 0
[trace 531,532,533] recovering s[0][71], m = m1, branching...
[trace 534,535,536] recovering s[0][71], m = m1, branching...
[trace 537,538,539] recovering s[0][71], m = m0, recovered cof_value = -1
[trace 540,541,542] recovering s[0][72], m = m0, branching...
[trace 543,544,545] recovering s[0][72], m = m0, branching...
[trace 546,547,548] recovering s[0][72], m = m1, recovered cof_value = 2
[trace 549,550,551] recovering s[0][73], m = m1, branching...
[trace 552,553,554] recovering s[0][73], m = m0, recovered cof_value = 0
[trace 555,556,557] recovering s[0][74], m = m0, branching...
[trace 558,559,560] recovering s[0][74], m = m1, recovered cof_value = 1
[trace 561,562,563] recovering s[0][75], m = m1, branching...
[trace 564,565,566] recovering s[0][75], m = m0, recovered cof_value = 0
[trace 567,568,569] recovering s[0][76], m = m0, branching...
[trace 570,571,572] recovering s[0][76], m = m1, recovered cof_value = 1
[trace 573,574,575] recovering s[0][77], m = m1, branching...
[trace 576,577,578] recovering s[0][77], m = m0, recovered cof_value = 0
[trace 579,580,581] recovering s[0][78], m = m0, branching...
[trace 582,583,584] recovering s[0][78], m = m0, branching...
[trace 585,586,587] recovering s[0][78], m = m1, recovered cof_value = 2
[trace 588,589,590] recovering s[0][79], m = m0, branching...
[trace 591,592,593] recovering s[0][79], m = m0, branching...
[trace 594,595,596] recovering s[0][79], m = m1, recovered cof_value = 2
[trace 597,598,599] recovering s[0][80], m = m1, branching...
[trace 600,601,602] recovering s[0][80], m = m0, recovered cof_value = 0
[trace 603,604,605] recovering s[0][81], m = m1, branching...
[trace 606,607,608] recovering s[0][81], m = m0, recovered cof_value = 0
[trace 609,610,611] recovering s[0][82], m = m0, branching...
[trace 612,613,614] recovering s[0][82], m = m0, branching...
[trace 615,616,617] recovering s[0][82], m = m1, recovered cof_value = 2
[trace 618,619,620] recovering s[0][83], m = m0, branching...
[trace 621,622,623] recovering s[0][83], m = m1, recovered cof_value = 1
[trace 624,625,626] recovering s[0][84], m = m1, branching...
[trace 627,628,629] recovering s[0][84], m = m0, recovered cof_value = 0
[trace 630,631,632] recovering s[0][85], m = m0, branching...
[trace 633,634,635] recovering s[0][85], m = m1, recovered cof_value = 1
[trace 636,637,638] recovering s[0][86], m = m1, branching...
[trace 639,640,641] recovering s[0][86], m = m1, branching...
[trace 642,643,644] recovering s[0][86], m = m1, branching...
[trace 645,646,647] recovering s[0][86], m = m0, recovered cof_value = -2
[trace 648,649,650] recovering s[0][87], m = m1, branching...
[trace 651,652,653] recovering s[0][87], m = m1, branching...
[trace 654,655,656] recovering s[0][87], m = m0, recovered cof_value = -1
[trace 657,658,659] recovering s[0][88], m = m1, branching...
[trace 660,661,662] recovering s[0][88], m = m0, recovered cof_value = 0
[trace 663,664,665] recovering s[0][89], m = m1, branching...
[trace 666,667,668] recovering s[0][89], m = m1, branching...
[trace 669,670,671] recovering s[0][89], m = m0, recovered cof_value = -1
[trace 672,673,674] recovering s[0][90], m = m1, branching...
[trace 675,676,677] recovering s[0][90], m = m1, branching...
[trace 678,679,680] recovering s[0][90], m = m0, recovered cof_value = -1
[trace 681,682,683] recovering s[0][91], m = m1, branching...
[trace 684,685,686] recovering s[0][91], m = m1, branching...
[trace 687,688,689] recovering s[0][91], m = m0, recovered cof_value = -1
[trace 690,691,692] recovering s[0][92], m = m0, branching...
[trace 693,694,695] recovering s[0][92], m = m1, recovered cof_value = 1
[trace 696,697,698] recovering s[0][93], m = m1, branching...
[trace 699,700,701] recovering s[0][93], m = m0, recovered cof_value = 0
[trace 702,703,704] recovering s[0][94], m = m0, branching...
[trace 705,706,707] recovering s[0][94], m = m1, recovered cof_value = 1
[trace 708,709,710] recovering s[0][95], m = m0, branching...
[trace 711,712,713] recovering s[0][95], m = m0, branching...
[trace 714,715,716] recovering s[0][95], m = m1, recovered cof_value = 2
[trace 717,718,719] recovering s[0][96], m = m1, branching...
[trace 720,721,722] recovering s[0][96], m = m1, branching...
[trace 723,724,725] recovering s[0][96], m = m0, recovered cof_value = -1
[trace 726,727,728] recovering s[0][97], m = m1, branching...
[trace 729,730,731] recovering s[0][97], m = m0, recovered cof_value = 0
[trace 732,733,734] recovering s[0][98], m = m1, branching...
[trace 735,736,737] recovering s[0][98], m = m0, recovered cof_value = 0
[trace 738,739,740] recovering s[0][99], m = m0, branching...
[trace 741,742,743] recovering s[0][99], m = m1, recovered cof_value = 1
[trace 744,745,746] recovering s[0][100], m = m1, branching...
[trace 747,748,749] recovering s[0][100], m = m0, recovered cof_value = 0
[trace 750,751,752] recovering s[0][101], m = m1, branching...
[trace 753,754,755] recovering s[0][101], m = m1, branching...
[trace 756,757,758] recovering s[0][101], m = m1, branching...
[trace 759,760,761] recovering s[0][101], m = m0, recovered cof_value = -2
[trace 762,763,764] recovering s[0][102], m = m1, branching...
[trace 765,766,767] recovering s[0][102], m = m0, recovered cof_value = 0
[trace 768,769,770] recovering s[0][103], m = m1, branching...
[trace 771,772,773] recovering s[0][103], m = m1, branching...
[trace 774,775,776] recovering s[0][103], m = m1, branching...
[trace 777,778,779] recovering s[0][103], m = m0, recovered cof_value = -2
[trace 780,781,782] recovering s[0][104], m = m0, branching...
[trace 783,784,785] recovering s[0][104], m = m0, branching...
[trace 786,787,788] recovering s[0][104], m = m1, recovered cof_value = 2
[trace 789,790,791] recovering s[0][105], m = m1, branching...
[trace 792,793,794] recovering s[0][105], m = m0, recovered cof_value = 0
[trace 795,796,797] recovering s[0][106], m = m0, branching...
[trace 798,799,800] recovering s[0][106], m = m0, branching...
[trace 801,802,803] recovering s[0][106], m = m1, recovered cof_value = 2
[trace 804,805,806] recovering s[0][107], m = m0, branching...
[trace 807,808,809] recovering s[0][107], m = m0, branching...
[trace 810,811,812] recovering s[0][107], m = m1, recovered cof_value = 2
[trace 813,814,815] recovering s[0][108], m = m0, branching...
[trace 816,817,818] recovering s[0][108], m = m1, recovered cof_value = 1
[trace 819,820,821] recovering s[0][109], m = m0, branching...
[trace 822,823,824] recovering s[0][109], m = m1, recovered cof_value = 1
[trace 825,826,827] recovering s[0][110], m = m1, branching...
[trace 828,829,830] recovering s[0][110], m = m1, branching...
[trace 831,832,833] recovering s[0][110], m = m1, branching...
[trace 834,835,836] recovering s[0][110], m = m0, recovered cof_value = -2
[trace 837,838,839] recovering s[0][111], m = m1, branching...
[trace 840,841,842] recovering s[0][111], m = m1, branching...
[trace 843,844,845] recovering s[0][111], m = m0, recovered cof_value = -1
[trace 846,847,848] recovering s[0][112], m = m1, branching...
[trace 849,850,851] recovering s[0][112], m = m1, branching...
[trace 852,853,854] recovering s[0][112], m = m1, branching...
[trace 855,856,857] recovering s[0][112], m = m0, recovered cof_value = -2
[trace 858,859,860] recovering s[0][113], m = m0, branching...
[trace 861,862,863] recovering s[0][113], m = m1, recovered cof_value = 1
[trace 864,865,866] recovering s[0][114], m = m0, branching...
[trace 867,868,869] recovering s[0][114], m = m0, branching...
[trace 870,871,872] recovering s[0][114], m = m1, recovered cof_value = 2
[trace 873,874,875] recovering s[0][115], m = m0, branching...
[trace 876,877,878] recovering s[0][115], m = m1, recovered cof_value = 1
[trace 879,880,881] recovering s[0][116], m = m1, branching...
[trace 882,883,884] recovering s[0][116], m = m1, branching...
[trace 885,886,887] recovering s[0][116], m = m0, recovered cof_value = -1
[trace 888,889,890] recovering s[0][117], m = m0, branching...
[trace 891,892,893] recovering s[0][117], m = m1, recovered cof_value = 1
[trace 894,895,896] recovering s[0][118], m = m1, branching...
[trace 897,898,899] recovering s[0][118], m = m0, recovered cof_value = 0
[trace 900,901,902] recovering s[0][119], m = m0, branching...
[trace 903,904,905] recovering s[0][119], m = m1, recovered cof_value = 1
[trace 906,907,908] recovering s[0][120], m = m1, branching...
[trace 909,910,911] recovering s[0][120], m = m1, branching...
[trace 912,913,914] recovering s[0][120], m = m0, recovered cof_value = -1
[trace 915,916,917] recovering s[0][121], m = m1, branching...
[trace 918,919,920] recovering s[0][121], m = m0, recovered cof_value = 0
[trace 921,922,923] recovering s[0][122], m = m0, branching...
[trace 924,925,926] recovering s[0][122], m = m0, branching...
[trace 927,928,929] recovering s[0][122], m = m1, recovered cof_value = 2
[trace 930,931,932] recovering s[0][123], m = m0, branching...
[trace 933,934,935] recovering s[0][123], m = m0, branching...
[trace 936,937,938] recovering s[0][123], m = m1, recovered cof_value = 2
[trace 939,940,941] recovering s[0][124], m = m0, branching...
[trace 942,943,944] recovering s[0][124], m = m1, recovered cof_value = 1
[trace 945,946,947] recovering s[0][125], m = m0, branching...
[trace 948,949,950] recovering s[0][125], m = m1, recovered cof_value = 1
[trace 951,952,953] recovering s[0][126], m = m0, branching...
[trace 954,955,956] recovering s[0][126], m = m1, recovered cof_value = 1
[trace 957,958,959] recovering s[0][127], m = m0, branching...
[trace 960,961,962] recovering s[0][127], m = m1, recovered cof_value = 1
[trace 963,964,965] recovering s[0][128], m = m1, branching...
[trace 966,967,968] recovering s[0][128], m = m0, recovered cof_value = 0
[trace 969,970,971] recovering s[0][129], m = m0, branching...
[trace 972,973,974] recovering s[0][129], m = m1, recovered cof_value = 1
[trace 975,976,977] recovering s[0][130], m = m1, branching...
[trace 978,979,980] recovering s[0][130], m = m0, recovered cof_value = 0
[trace 981,982,983] recovering s[0][131], m = m1, branching...
[trace 984,985,986] recovering s[0][131], m = m1, branching...
[trace 987,988,989] recovering s[0][131], m = m0, recovered cof_value = -1
[trace 990,991,992] recovering s[0][132], m = m1, branching...
[trace 993,994,995] recovering s[0][132], m = m1, branching...
[trace 996,997,998] recovering s[0][132], m = m1, branching...
[trace 999,1000,1001] recovering s[0][132], m = m1, recovered cof_value = -3
[trace 1002,1003,1004] recovering s[0][133], m = m1, branching...
[trace 1005,1006,1007] recovering s[0][133], m = m1, branching...
[trace 1008,1009,1010] recovering s[0][133], m = m0, recovered cof_value = -1
[trace 1011,1012,1013] recovering s[0][134], m = m0, branching...
[trace 1014,1015,1016] recovering s[0][134], m = m1, recovered cof_value = 1
[trace 1017,1018,1019] recovering s[0][135], m = m0, branching...
[trace 1020,1021,1022] recovering s[0][135], m = m0, branching...
[trace 1023,1024,1025] recovering s[0][135], m = m1, recovered cof_value = 2
[trace 1026,1027,1028] recovering s[0][136], m = m1, branching...
[trace 1029,1030,1031] recovering s[0][136], m = m0, recovered cof_value = 0
[trace 1032,1033,1034] recovering s[0][137], m = m0, branching...
[trace 1035,1036,1037] recovering s[0][137], m = m1, recovered cof_value = 1
[trace 1038,1039,1040] recovering s[0][138], m = m1, branching...
[trace 1041,1042,1043] recovering s[0][138], m = m0, recovered cof_value = 0
[trace 1044,1045,1046] recovering s[0][139], m = m1, branching...
[trace 1047,1048,1049] recovering s[0][139], m = m1, branching...
[trace 1050,1051,1052] recovering s[0][139], m = m0, recovered cof_value = -1
[trace 1053,1054,1055] recovering s[0][140], m = m1, branching...
[trace 1056,1057,1058] recovering s[0][140], m = m1, branching...
[trace 1059,1060,1061] recovering s[0][140], m = m1, branching...
[trace 1062,1063,1064] recovering s[0][140], m = m0, recovered cof_value = -2
[trace 1065,1066,1067] recovering s[0][141], m = m0, branching...
[trace 1068,1069,1070] recovering s[0][141], m = m0, branching...
[trace 1071,1072,1073] recovering s[0][141], m = m1, recovered cof_value = 2
[trace 1074,1075,1076] recovering s[0][142], m = m0, branching...
[trace 1077,1078,1079] recovering s[0][142], m = m1, recovered cof_value = 1
[trace 1080,1081,1082] recovering s[0][143], m = m1, branching...
[trace 1083,1084,1085] recovering s[0][143], m = m0, recovered cof_value = 0
[trace 1086,1087,1088] recovering s[0][144], m = m1, branching...
[trace 1089,1090,1091] recovering s[0][144], m = m1, branching...
[trace 1092,1093,1094] recovering s[0][144], m = m0, recovered cof_value = -1
[trace 1095,1096,1097] recovering s[0][145], m = m1, branching...
[trace 1098,1099,1100] recovering s[0][145], m = m0, recovered cof_value = 0
[trace 1101,1102,1103] recovering s[0][146], m = m0, branching...
[trace 1104,1105,1106] recovering s[0][146], m = m0, branching...
[trace 1107,1108,1109] recovering s[0][146], m = m1, recovered cof_value = 2
[trace 1110,1111,1112] recovering s[0][147], m = m1, branching...
[trace 1113,1114,1115] recovering s[0][147], m = m1, branching...
[trace 1116,1117,1118] recovering s[0][147], m = m0, recovered cof_value = -1
[trace 1119,1120,1121] recovering s[0][148], m = m1, branching...
[trace 1122,1123,1124] recovering s[0][148], m = m0, recovered cof_value = 0
[trace 1125,1126,1127] recovering s[0][149], m = m1, branching...
[trace 1128,1129,1130] recovering s[0][149], m = m0, recovered cof_value = 0
[trace 1131,1132,1133] recovering s[0][150], m = m1, branching...
[trace 1134,1135,1136] recovering s[0][150], m = m0, recovered cof_value = 0
[trace 1137,1138,1139] recovering s[0][151], m = m1, branching...
[trace 1140,1141,1142] recovering s[0][151], m = m1, branching...
[trace 1143,1144,1145] recovering s[0][151], m = m0, recovered cof_value = -1
[trace 1146,1147,1148] recovering s[0][152], m = m1, branching...
[trace 1149,1150,1151] recovering s[0][152], m = m1, branching...
[trace 1152,1153,1154] recovering s[0][152], m = m0, recovered cof_value = -1
[trace 1155,1156,1157] recovering s[0][153], m = m1, branching...
[trace 1158,1159,1160] recovering s[0][153], m = m1, branching...
[trace 1161,1162,1163] recovering s[0][153], m = m1, branching...
[trace 1164,1165,1166] recovering s[0][153], m = m0, recovered cof_value = -2
[trace 1167,1168,1169] recovering s[0][154], m = m1, branching...
[trace 1170,1171,1172] recovering s[0][154], m = m0, recovered cof_value = 0
[trace 1173,1174,1175] recovering s[0][155], m = m0, branching...
[trace 1176,1177,1178] recovering s[0][155], m = m1, recovered cof_value = 1
[trace 1179,1180,1181] recovering s[0][156], m = m0, branching...
[trace 1182,1183,1184] recovering s[0][156], m = m1, recovered cof_value = 1
[trace 1185,1186,1187] recovering s[0][157], m = m1, branching...
[trace 1188,1189,1190] recovering s[0][157], m = m1, branching...
[trace 1191,1192,1193] recovering s[0][157], m = m0, recovered cof_value = -1
[trace 1194,1195,1196] recovering s[0][158], m = m1, branching...
[trace 1197,1198,1199] recovering s[0][158], m = m1, branching...
[trace 1200,1201,1202] recovering s[0][158], m = m0, recovered cof_value = -1
[trace 1203,1204,1205] recovering s[0][159], m = m1, branching...
[trace 1206,1207,1208] recovering s[0][159], m = m0, recovered cof_value = 0
[trace 1209,1210,1211] recovering s[0][160], m = m1, branching...
[trace 1212,1213,1214] recovering s[0][160], m = m0, recovered cof_value = 0
[trace 1215,1216,1217] recovering s[0][161], m = m1, branching...
[trace 1218,1219,1220] recovering s[0][161], m = m1, branching...
[trace 1221,1222,1223] recovering s[0][161], m = m0, recovered cof_value = -1
[trace 1224,1225,1226] recovering s[0][162], m = m1, branching...
[trace 1227,1228,1229] recovering s[0][162], m = m1, branching...
[trace 1230,1231,1232] recovering s[0][162], m = m1, branching...
[trace 1233,1234,1235] recovering s[0][162], m = m0, recovered cof_value = -2
[trace 1236,1237,1238] recovering s[0][163], m = m0, branching...
[trace 1239,1240,1241] recovering s[0][163], m = m1, recovered cof_value = 1
[trace 1242,1243,1244] recovering s[0][164], m = m0, branching...
[trace 1245,1246,1247] recovering s[0][164], m = m1, recovered cof_value = 1
[trace 1248,1249,1250] recovering s[0][165], m = m1, branching...
[trace 1251,1252,1253] recovering s[0][165], m = m1, branching...
[trace 1254,1255,1256] recovering s[0][165], m = m1, branching...
[trace 1257,1258,1259] recovering s[0][165], m = m0, recovered cof_value = -2
[trace 1260,1261,1262] recovering s[0][166], m = m1, branching...
[trace 1263,1264,1265] recovering s[0][166], m = m0, recovered cof_value = 0
[trace 1266,1267,1268] recovering s[0][167], m = m0, branching...
[trace 1269,1270,1271] recovering s[0][167], m = m0, branching...
[trace 1272,1273,1274] recovering s[0][167], m = m1, recovered cof_value = 2
[trace 1275,1276,1277] recovering s[0][168], m = m1, branching...
[trace 1278,1279,1280] recovering s[0][168], m = m1, branching...
[trace 1281,1282,1283] recovering s[0][168], m = m0, recovered cof_value = -1
[trace 1284,1285,1286] recovering s[0][169], m = m1, branching...
[trace 1287,1288,1289] recovering s[0][169], m = m0, recovered cof_value = 0
[trace 1290,1291,1292] recovering s[0][170], m = m0, branching...
[trace 1293,1294,1295] recovering s[0][170], m = m1, recovered cof_value = 1
[trace 1296,1297,1298] recovering s[0][171], m = m1, branching...
[trace 1299,1300,1301] recovering s[0][171], m = m0, recovered cof_value = 0
[trace 1302,1303,1304] recovering s[0][172], m = m1, branching...
[trace 1305,1306,1307] recovering s[0][172], m = m1, branching...
[trace 1308,1309,1310] recovering s[0][172], m = m0, recovered cof_value = -1
[trace 1311,1312,1313] recovering s[0][173], m = m1, branching...
[trace 1314,1315,1316] recovering s[0][173], m = m0, recovered cof_value = 0
[trace 1317,1318,1319] recovering s[0][174], m = m1, branching...
[trace 1320,1321,1322] recovering s[0][174], m = m0, recovered cof_value = 0
[trace 1323,1324,1325] recovering s[0][175], m = m1, branching...
[trace 1326,1327,1328] recovering s[0][175], m = m1, branching...
